user_id,movie_id,behavior_type,watch_duration,behavior_time
18138,4969,暂停,169,2020-09-27
963,6840,暂停,8,2025-12-18
48908,2868,收藏,153,2020-12-26
4558,1821,播放,35,2024-11-14
7939,4928,点赞,151,2024-11-12
20766,7733,暂停,121,2022-05-19
35503,3218,收藏,39,2020-06-25
5061,1276,收藏,126,2025-09-17
2168,1648,播放,36,2025-11-28
3054,5510,收藏,57,2021-07-06
47240,2588,收藏,136,2020-02-08
27038,4280,点赞,145,2024-04-23
27762,1677,收藏,173,2024-11-18
22998,2508,点赞,116,2020-11-08
33532,910,播放,92,2025-05-18
40598,3249,分享,25,2024-02-27
33368,3136,播放,7,2020-04-22
29496,3770,收藏,131,2022-04-12
17911,1297,点赞,80,2021-03-03
24180,5475,收藏,33,2023-04-26
7466,785,暂停,123,2024-05-24
10413,5553,收藏,32,2024-01-07
21768,1599,点赞,145,2021-08-20
19660,5417,播放,165,2021-03-04
45426,2199,点赞,56,2022-08-25
27913,3399,点赞,88,2020-04-07
49724,4160,收藏,26,2024-04-18
38592,6274,完播,91,2024-07-01
19088,1190,分享,4,2021-09-19
37632,4809,完播,172,2023-08-22
11838,1337,完播,112,2020-06-09
23426,7440,点赞,13,2020-11-11
43249,1013,收藏,54,2023-03-12
29144,3937,收藏,59,2022-03-13
32846,1480,分享,168,2020-03-27
823,4736,完播,63,2021-11-25
6155,5902,收藏,102,2024-12-19
28726,671,分享,55,2025-10-12
47705,4501,播放,43,2022-07-03
37469,7783,收藏,163,2024-04-07
47657,6725,完播,55,2023-05-20
423,1314,收藏,100,2020-04-27
24321,2943,收藏,162,2024-08-27
1519,4425,暂停,176,2020-10-10
26681,1543,完播,148,2021-02-26
6203,5595,分享,91,2025-10-11
10744,5950,播放,37,2021-04-08
4455,778,点赞,128,2022-08-20
35377,6140,播放,10,2024-12-18
2435,4354,播放,45,2021-02-26
12235,1673,分享,77,2025-07-16
2430,1014,播放,30,2020-03-15
30583,1209,分享,115,2022-02-16
12352,1788,点赞,120,2025-05-27
30785,3759,播放,70,2020-07-09
4470,581,分享,67,2021-09-18
652,5989,播放,16,2020-05-10
20737,2808,播放,18,2021-03-14
22863,3502,完播,12,2025-07-23
35622,7587,完播,15,2023-12-10
5873,2678,完播,93,2025-06-07
6224,557,完播,20,2025-07-27
16064,5153,点赞,86,2021-04-25
10835,5620,完播,27,2022-05-16
3231,4570,暂停,44,2020-08-26
34366,2472,暂停,74,2022-05-26
2394,4370,收藏,152,2020-05-27
541,346,分享,14,2022-03-09
46486,1014,收藏,117,2022-08-04
24819,4191,完播,45,2023-11-03
4244,4312,完播,53,2022-10-20
6102,2243,播放,179,2025-02-24
26425,1280,分享,9,2022-07-20
14738,7813,播放,132,2025-04-25
15079,6222,点赞,84,2024-05-28
34337,6166,暂停,119,2024-11-01
26202,6569,完播,23,2022-06-25
19510,6681,分享,172,2023-09-01
46653,5790,播放,134,2024-02-02
42820,675,分享,140,2020-11-09
17642,7441,播放,93,2022-05-13
5870,6046,点赞,121,2022-11-18
25192,2312,分享,71,2020-11-27
1187,4713,完播,85,2025-07-18
865,2789,分享,54,2024-09-18
30334,1046,完播,19,2020-08-05
45946,6646,分享,9,2024-05-13
21272,3783,点赞,121,2022-12-18
49115,7713,播放,167,2021-05-28
5381,2689,完播,0,2021-03-08
29426,1106,收藏,8,2023-10-17
15894,3099,播放,139,2023-04-13
3864,624,收藏,107,2020-06-25
44933,1674,完播,85,2020-10-22
1791,3285,完播,76,2021-05-14
35314,3136,点赞,9,2023-12-14
25690,7569,完播,62,2021-07-04
36646,2728,点赞,41,2020-09-19
21941,5364,分享,170,2022-01-10
25992,3799,播放,65,2025-06-03
25206,4417,收藏,15,2020-08-08
4466,5890,点赞,139,2021-10-27
39581,5602,点赞,63,2024-03-03
41255,3787,播放,179,2020-11-27
6068,1076,播放,103,2021-02-04
5752,7718,播放,145,2022-12-04
34013,3905,分享,58,2025-11-18
18459,1633,暂停,6,2020-07-10
37792,1521,完播,66,2024-12-25
48160,4741,收藏,160,2022-09-16
37104,1047,暂停,46,2024-02-17
45798,5358,播放,23,2022-03-18
41330,510,播放,165,2021-06-25
11073,1101,点赞,85,2024-01-23
15060,216,暂停,85,2024-02-13
39382,2726,播放,20,2021-08-08
14757,4061,完播,167,2023-11-07
23933,2541,分享,164,2024-02-03
41838,4080,暂停,77,2022-04-05
9825,1285,收藏,87,2024-01-12
25022,4493,点赞,25,2021-03-08
41484,2834,收藏,62,2025-12-02
11801,1636,完播,33,2021-02-13
32054,660,播放,67,2024-11-22
10725,2058,播放,153,2025-12-28
37321,3689,暂停,139,2022-03-06
42050,5830,点赞,42,2025-01-03
44508,2725,暂停,85,2025-05-23
38617,718,暂停,66,2022-05-21
31890,1214,点赞,106,2025-07-28
45886,477,分享,143,2024-03-24
45417,3750,收藏,101,2024-08-20
7108,7346,分享,60,2021-08-05
45314,7765,完播,140,2023-10-06
18987,5832,点赞,47,2021-01-16
45285,5528,播放,105,2020-06-12
40377,1641,播放,42,2024-09-27
3191,6577,点赞,61,2022-02-24
42568,5229,暂停,43,2021-06-13
46833,7408,暂停,47,2023-01-17
15665,1549,暂停,96,2023-02-20
12329,4179,分享,94,2023-05-16
49772,5019,收藏,99,2020-08-21
46487,6233,点赞,63,2023-04-09
238,4725,分享,109,2022-09-22
19782,801,收藏,35,2020-02-21
30702,3752,分享,75,2022-11-17
5587,4699,暂停,53,2022-06-01
47026,2333,分享,12,2021-02-23
36376,6957,完播,38,2022-05-26
16537,6670,完播,66,2024-11-19
41465,7537,点赞,160,2023-11-01
862,6468,点赞,167,2025-06-06
34433,5769,暂停,96,2021-11-20
30845,2227,播放,160,2024-01-12
18768,1876,播放,103,2020-09-15
32471,272,收藏,23,2023-03-09
28581,7218,完播,17,2025-12-12
7390,4861,暂停,137,2025-07-07
15987,3923,分享,43,2021-12-22
16642,6129,播放,162,2021-12-21
48622,5149,点赞,147,2023-05-16
4345,4266,完播,167,2022-08-13
9027,4148,收藏,32,2020-01-01
39505,3084,点赞,49,2024-07-10
22600,4976,收藏,47,2025-02-07
44703,5759,暂停,2,2021-10-03
29840,7741,点赞,68,2023-07-19
18223,1391,收藏,115,2022-09-13
1234,2505,收藏,124,2020-05-23
26127,3090,点赞,29,2023-03-20
15537,761,播放,175,2021-06-13
14518,3261,完播,0,2021-11-21
15825,1728,收藏,89,2021-07-21
9914,879,点赞,70,2022-11-20
2118,7983,收藏,145,2025-07-03
11413,5853,点赞,179,2020-01-21
13227,7994,点赞,15,2020-02-14
4971,7416,点赞,95,2021-02-19
37898,5145,收藏,140,2022-06-06
13519,847,暂停,135,2025-07-22
4368,3440,点赞,110,2024-09-25
31830,4569,暂停,95,2020-07-01
11120,1100,分享,31,2023-04-21
30,1553,点赞,174,2021-07-16
22027,6954,收藏,78,2022-07-06
32779,4570,点赞,70,2025-05-05
45333,5829,播放,109,2021-07-01
22203,4943,暂停,62,2023-06-23
38568,7493,收藏,93,2022-06-04
36365,7048,完播,14,2023-05-16
49010,944,完播,130,2025-03-24
347,4782,完播,15,2025-11-08
1437,4718,收藏,83,2024-09-22
43699,6505,分享,144,2025-05-24
35854,6960,播放,45,2024-11-23
16866,5796,收藏,155,2024-09-09
37948,2504,播放,115,2022-07-17
19210,211,点赞,34,2025-06-19
36525,2253,播放,6,2024-04-08
41116,4750,暂停,6,2020-02-21
2682,6307,播放,131,2024-11-07
38037,6282,点赞,106,2021-09-02
822,4348,点赞,8,2022-05-23
17901,4909,分享,101,2023-11-13
44881,5438,播放,150,2020-07-28
28581,1212,暂停,60,2025-05-23
162,5803,点赞,52,2021-02-06
14550,1142,播放,65,2021-12-25
45190,5940,点赞,63,2023-12-21
9679,4359,播放,71,2021-12-12
18234,3214,分享,170,2021-08-10
15237,1374,分享,10,2021-01-25
23253,3412,分享,116,2025-06-23
48207,3253,点赞,46,2025-11-10
27399,2656,分享,167,2024-01-20
18783,5871,分享,90,2022-06-27
23231,932,分享,156,2024-01-01
34053,1353,播放,27,2025-08-23
6757,1698,点赞,111,2024-08-06
30700,7303,播放,144,2024-03-02
44188,1960,收藏,3,2021-10-27
16024,1414,点赞,143,2022-11-24
36206,214,分享,27,2023-08-03
31414,3772,暂停,51,2022-09-19
25849,7178,分享,80,2024-11-05
47331,696,分享,106,2023-05-16
18827,5187,暂停,178,2021-03-16
44930,1563,播放,104,2022-10-02
27285,244,暂停,124,2023-07-23
41667,6172,播放,117,2023-06-08
21184,3234,播放,63,2024-08-03
24823,6301,完播,102,2020-07-21
26688,6466,分享,26,2024-05-21
46859,547,暂停,167,2024-12-20
20409,3777,收藏,90,2024-10-05
17066,6035,播放,153,2023-02-10
13479,3958,收藏,167,2020-04-08
32993,2400,完播,77,2022-12-22
24863,4089,分享,107,2025-01-18
10815,3679,点赞,174,2024-01-09
32228,7076,播放,82,2020-05-24
30977,5915,点赞,33,2023-08-14
32041,1324,点赞,51,2021-01-16
45037,6660,播放,21,2023-04-05
27640,2198,点赞,35,2022-02-17
27847,3283,收藏,39,2020-01-11
5468,7887,点赞,161,2021-10-20
26736,1376,完播,174,2025-02-03
18810,3942,播放,111,2021-04-26
20549,2343,收藏,128,2021-06-12
21713,2638,播放,88,2024-03-02
25234,2606,播放,81,2020-06-23
37175,3647,点赞,99,2023-09-03
20944,7495,收藏,113,2020-08-18
24577,6519,播放,160,2023-06-23
10568,5813,分享,12,2021-11-20
32369,788,点赞,152,2025-07-20
3406,5638,暂停,117,2025-08-18
26078,7193,分享,61,2021-02-24
36384,7879,收藏,90,2021-12-17
49610,544,分享,92,2020-09-09
15429,7647,完播,49,2023-05-28
16071,3118,点赞,138,2021-08-14
49799,1453,收藏,148,2024-07-02
38635,2135,播放,178,2024-07-27
14402,4766,收藏,43,2024-08-28
24857,7226,收藏,107,2022-12-07
33033,63,播放,177,2022-12-24
45206,6604,完播,144,2023-12-26
24386,144,暂停,94,2022-11-06
39361,5165,收藏,135,2021-09-04
21046,3697,点赞,121,2024-05-10
19852,3346,完播,174,2022-03-15
21535,5192,分享,86,2023-04-27
22637,1445,完播,26,2022-10-01
14583,4451,播放,124,2021-04-14
12575,6371,点赞,46,2022-10-01
21640,6510,收藏,127,2025-11-01
45387,6294,暂停,155,2023-07-08
13708,5103,完播,91,2024-05-18
22320,634,分享,103,2020-10-03
4260,967,暂停,114,2020-08-17
14784,5172,播放,137,2020-01-22
31647,1132,完播,96,2025-02-15
5378,2449,暂停,168,2021-12-08
28298,4670,播放,150,2021-10-27
34184,883,分享,85,2021-02-07
19598,2872,暂停,92,2022-11-01
1257,3380,收藏,170,2023-02-20
38981,982,暂停,14,2025-10-03
17664,7062,收藏,52,2022-12-12
13969,7992,收藏,68,2024-09-27
38469,6726,播放,81,2025-05-07
37539,5943,点赞,149,2022-11-14
36312,3001,分享,83,2023-01-12
9144,6370,分享,133,2022-01-24
34786,6498,播放,51,2025-02-09
21873,7309,收藏,143,2024-01-11
28523,2238,完播,142,2024-07-08
37444,3719,暂停,158,2023-10-13
627,7623,分享,73,2025-05-18
7504,5813,完播,66,2022-10-13
48776,4216,完播,69,2021-10-18
38008,3806,播放,117,2021-04-13
31322,5760,完播,5,2024-11-08
8167,7233,播放,58,2020-04-09
2514,294,收藏,70,2023-01-14
34142,2784,播放,165,2022-12-10
10365,221,收藏,1,2024-10-11
12633,938,点赞,69,2025-09-07
42568,1235,完播,27,2023-10-18
18473,982,收藏,88,2021-12-09
31614,2575,播放,3,2021-06-16
29415,4019,收藏,116,2022-05-08
18882,3584,完播,73,2022-10-01
26507,4112,收藏,17,2024-04-03
12761,7588,分享,79,2025-04-25
26173,3738,收藏,100,2024-09-25
29853,346,完播,151,2021-06-20
44474,4733,完播,92,2023-04-17
27620,3576,分享,119,2025-08-23
9204,3434,完播,126,2020-10-18
42033,2856,分享,12,2025-07-04
8174,1259,播放,41,2022-02-04
25265,2393,暂停,95,2024-07-28
20161,1165,点赞,82,2025-11-13
38965,7743,点赞,81,2024-04-22
21718,3547,播放,134,2024-08-09
20665,7982,分享,45,2025-10-24
37990,3842,播放,104,2021-07-04
22216,831,分享,70,2023-10-27
46729,3838,完播,5,2024-10-06
42392,5035,完播,15,2020-01-19
45352,330,点赞,69,2025-07-09
40687,7800,收藏,159,2025-04-25
5528,1078,完播,23,2020-01-10
462,4918,播放,103,2022-01-10
48628,4394,收藏,12,2024-04-24
23755,6597,播放,109,2024-04-22
27147,3931,暂停,43,2025-09-23
11172,3601,点赞,26,2022-12-07
7072,2673,分享,88,2024-08-14
23745,4484,暂停,125,2021-09-22
8524,1940,分享,100,2022-08-22
13278,2223,点赞,137,2020-02-08
32616,6034,暂停,80,2024-11-06
11461,3644,播放,59,2020-02-05
41366,6100,收藏,132,2022-03-26
42708,4697,暂停,17,2021-02-15
49753,2409,收藏,32,2025-01-18
27879,4756,完播,158,2021-04-16
7949,4812,点赞,9,2021-07-20
26395,896,分享,116,2020-12-07
518,5112,暂停,7,2023-04-08
15465,4044,分享,22,2020-09-15
44198,3115,分享,152,2024-01-18
20424,1709,分享,137,2024-01-06
49321,625,收藏,131,2021-03-25
35245,620,收藏,87,2021-01-11
6267,1987,播放,68,2020-11-02
22765,372,点赞,92,2025-04-15
44267,5850,收藏,132,2021-07-22
19118,7452,分享,166,2025-07-28
4254,2551,分享,74,2023-12-08
10792,7591,收藏,152,2020-09-04
29507,2986,分享,144,2021-08-01
40842,3220,播放,104,2021-07-27
41272,941,暂停,80,2024-04-01
29600,467,收藏,141,2024-10-01
35844,3315,播放,123,2023-05-28
12348,985,分享,74,2021-09-11
341,4425,播放,173,2020-04-10
31830,1621,点赞,49,2022-01-05
31182,3309,分享,149,2023-05-06
90,170,暂停,69,2020-02-27
11017,7698,暂停,64,2020-06-03
11152,4591,暂停,176,2024-02-02
38204,4880,暂停,71,2024-06-27
9637,3792,暂停,59,2024-10-08
20409,7262,点赞,7,2021-11-18
22212,7122,收藏,87,2020-12-15
27240,4845,分享,28,2024-06-10
42637,7153,播放,98,2021-01-18
30372,2248,收藏,115,2022-04-24
34993,164,暂停,77,2025-05-14
16293,4559,暂停,90,2020-10-17
22672,2625,分享,167,2024-10-11
21188,3845,播放,88,2023-08-01
19802,3336,播放,143,2023-04-23
16861,7016,点赞,132,2023-05-15
7916,1365,播放,59,2024-07-01
46157,7552,播放,22,2021-10-02
46209,4617,分享,109,2024-03-07
10263,7638,播放,73,2020-08-02
17817,4204,收藏,4,2025-11-23
27899,6625,完播,131,2023-06-02
15927,2018,点赞,122,2023-06-27
9476,3209,暂停,95,2025-05-03
20023,17,点赞,175,2021-01-07
10243,6785,播放,25,2025-09-25
47656,360,收藏,132,2022-04-05
28980,2827,完播,7,2020-12-01
29286,6523,分享,88,2022-02-21
4067,6308,分享,15,2023-01-27
1026,46,暂停,16,2022-01-01
31062,6279,点赞,0,2021-12-22
49094,3732,点赞,172,2025-09-14
7120,7071,点赞,33,2020-06-26
8752,6742,播放,131,2022-11-23
35678,3305,播放,113,2023-01-19
1963,7691,收藏,5,2022-03-27
12094,6994,点赞,16,2024-03-05
40440,6465,播放,94,2020-12-18
5812,2317,点赞,158,2020-02-18
22640,5743,收藏,180,2024-10-26
4961,3604,播放,139,2022-05-21
26775,5887,点赞,11,2023-04-10
2100,2093,分享,157,2021-04-19
33551,675,播放,164,2025-02-15
18460,1429,点赞,44,2020-11-01
32247,6012,暂停,2,2021-11-27
8383,2626,完播,27,2023-04-21
30245,790,完播,161,2023-04-19
43273,5112,播放,10,2020-07-23
30771,7897,播放,125,2024-02-17
27321,5615,暂停,179,2021-08-24
1865,2194,点赞,30,2025-01-09
4314,4717,点赞,173,2024-05-24
43627,6615,点赞,5,2025-09-07
28024,7761,收藏,32,2024-07-04
13104,5925,分享,86,2024-12-06
7285,5248,分享,74,2020-04-13
14527,4494,收藏,2,2020-11-09
14,4001,分享,90,2020-12-06
44466,1160,完播,125,2025-11-11
44462,337,暂停,152,2023-01-02
48229,4112,收藏,73,2022-05-01
36182,7856,收藏,62,2024-03-28
41859,2828,播放,106,2025-07-15
29273,2525,点赞,141,2023-04-21
37882,6663,暂停,38,2022-09-06
5013,1138,暂停,154,2024-09-07
37817,448,收藏,60,2021-01-24
18390,5938,暂停,138,2025-02-07
16210,6106,播放,138,2020-01-20
3272,693,分享,111,2024-09-07
20763,3854,点赞,104,2023-02-23
11032,4625,收藏,146,2022-01-17
23211,523,暂停,171,2025-06-24
42811,7450,点赞,84,2022-12-07
9849,6130,完播,68,2024-09-10
47762,1825,暂停,4,2023-12-04
19466,4141,播放,109,2020-04-09
2063,7167,收藏,51,2021-06-21
16580,1235,收藏,112,2020-04-20
33377,1803,分享,28,2023-05-23
42898,6022,点赞,36,2021-11-20
42678,2405,分享,27,2024-04-26
28888,1881,完播,74,2023-08-14
41398,7459,播放,98,2024-11-26
36590,3762,收藏,89,2022-07-12
45531,7057,分享,140,2021-12-03
34119,233,完播,0,2021-02-14
2768,9,分享,151,2023-07-17
13581,3458,播放,137,2023-01-07
48139,193,完播,104,2025-12-03
13858,3966,收藏,64,2025-04-24
28266,995,暂停,113,2024-06-05
46724,6050,分享,77,2023-08-17
37603,4961,暂停,6,2021-09-04
10778,3755,收藏,65,2020-03-08
8223,4102,点赞,23,2025-10-22
1376,309,播放,34,2024-04-05
46818,7964,点赞,71,2022-03-25
2061,3779,暂停,11,2022-01-14
41093,2251,暂停,113,2021-12-10
1356,712,暂停,69,2023-01-17
43406,2318,完播,73,2021-11-24
27501,4279,完播,179,2023-07-20
14385,3878,分享,23,2023-04-09
43717,4969,播放,59,2025-06-02
14442,4621,分享,110,2020-03-02
36978,6648,收藏,35,2022-04-03
35501,3468,分享,137,2022-07-05
3082,2584,暂停,55,2021-09-09
16835,1472,分享,81,2021-10-24
17768,7980,收藏,77,2023-08-04
3192,2508,分享,79,2020-04-03
22986,5223,暂停,92,2020-01-21
11775,6291,收藏,138,2022-04-23
39848,6621,播放,16,2021-10-12
10915,690,播放,86,2020-07-10
5365,1329,播放,122,2021-03-02
13787,6053,收藏,18,2023-05-21
22018,1952,暂停,108,2023-08-14
39700,3076,收藏,14,2023-10-06
27900,6895,收藏,147,2023-11-02
7761,760,完播,66,2022-09-05
35968,807,完播,136,2023-02-08
22373,2922,分享,148,2024-06-13
13761,5770,分享,112,2024-09-13
21053,7214,点赞,78,2021-05-12
19126,1983,暂停,64,2022-03-04
2876,1678,分享,46,2025-09-15
39016,3624,收藏,107,2023-06-16
6612,5194,收藏,56,2023-08-24
27714,3552,收藏,17,2021-08-02
32945,502,收藏,51,2022-08-04
28755,6226,完播,137,2025-03-09
297,3284,暂停,56,2024-09-02
4247,7587,播放,91,2023-03-08
20562,6278,分享,177,2024-04-25
13191,1662,分享,94,2020-04-20
27670,2871,完播,55,2024-07-15
7025,1864,收藏,128,2022-06-25
27856,7163,完播,7,2023-09-17
30273,3114,分享,122,2021-09-05
49166,4890,播放,159,2025-03-27
25289,4263,点赞,11,2024-06-28
23072,7708,收藏,178,2024-04-28
13239,5209,点赞,10,2025-01-08
22067,7644,收藏,145,2024-12-01
12213,6457,点赞,148,2023-02-17
34106,572,收藏,60,2025-06-22
18395,5684,点赞,166,2025-08-15
17345,3478,收藏,169,2024-10-11
24012,87,点赞,62,2021-10-06
31257,1369,完播,42,2021-04-06
20854,6857,播放,161,2025-08-20
44636,7085,播放,59,2021-09-12
20249,235,暂停,145,2020-02-01
13508,5225,收藏,40,2022-10-02
11314,722,暂停,36,2023-03-03
37629,1631,收藏,79,2024-09-21
44149,6010,暂停,34,2023-11-22
9081,7476,收藏,167,2024-03-07
38188,5758,完播,176,2025-09-22
31333,3626,点赞,174,2020-07-19
16377,753,暂停,132,2020-01-01
12433,4784,点赞,128,2022-08-28
49495,7050,收藏,132,2024-12-14
36253,620,播放,48,2024-07-01
6478,2532,播放,175,2020-06-04
3687,7662,收藏,3,2023-02-06
6514,3326,分享,178,2025-08-16
29079,5084,点赞,171,2025-05-10
29198,3223,点赞,150,2024-03-25
6896,444,暂停,130,2024-06-01
37507,1851,分享,75,2020-04-17
5539,4927,收藏,94,2025-12-14
27704,846,收藏,100,2025-10-14
24179,7056,完播,11,2023-09-11
39791,6170,分享,50,2025-03-06
24213,5511,分享,11,2021-10-22
9876,3339,点赞,46,2020-12-05
36760,5358,暂停,99,2021-12-22
4959,7667,分享,44,2025-07-24
15819,649,暂停,143,2021-11-09
6081,7526,点赞,9,2022-09-18
5720,5550,分享,145,2020-10-21
36056,1895,播放,148,2020-08-02
30958,2462,分享,29,2024-06-10
12289,6740,点赞,20,2020-10-26
2526,3864,暂停,56,2022-10-10
2946,2165,分享,170,2021-06-11
25257,1511,暂停,109,2024-09-25
14379,5106,点赞,64,2025-04-07
26128,4047,点赞,2,2021-05-16
22140,3186,分享,82,2022-07-14
21024,5600,播放,153,2023-02-26
41903,3396,暂停,130,2025-12-12
20418,2608,收藏,139,2023-10-14
45911,7947,分享,22,2024-06-09
14324,951,播放,4,2021-07-18
36388,1809,收藏,82,2025-11-08
18281,213,播放,83,2021-11-25
13900,5722,分享,142,2023-11-10
1637,4733,完播,14,2022-03-22
15274,7612,收藏,16,2023-05-25
37772,6938,播放,25,2025-05-27
19534,158,完播,33,2023-12-24
3177,5235,暂停,117,2020-11-17
30468,314,完播,29,2025-01-21
5482,3062,暂停,134,2021-01-25
17305,1491,播放,30,2024-05-25
25692,1586,完播,73,2020-11-02
44942,7778,分享,0,2021-12-01
16208,3283,点赞,16,2021-07-14
35454,1332,暂停,53,2025-09-03
27139,5549,收藏,13,2024-02-06
15124,2766,点赞,165,2024-01-14
20099,2353,分享,158,2025-05-10
46696,2137,收藏,56,2023-12-14
13348,3448,收藏,82,2021-05-17
39284,1098,点赞,89,2023-12-13
43914,2160,完播,159,2024-10-24
44096,7892,点赞,164,2023-02-22
21077,3361,完播,21,2023-05-06
48320,4852,分享,57,2024-01-15
229,5393,点赞,55,2025-05-02
29216,3184,完播,153,2024-04-10
11329,7445,收藏,87,2021-07-13
7520,537,分享,113,2025-09-16
46169,5272,播放,5,2024-05-15
38226,4438,暂停,102,2021-05-19
43720,4304,完播,89,2020-01-25
39599,4664,收藏,90,2020-07-27
32936,610,完播,11,2021-04-02
32970,5265,收藏,93,2025-04-05
2266,1277,暂停,16,2021-04-05
5306,4932,完播,110,2024-01-08
22245,6114,收藏,28,2023-04-11
31291,2112,暂停,59,2021-09-27
28756,7167,分享,133,2022-02-26
5375,86,暂停,22,2025-05-10
6508,5365,点赞,43,2022-05-13
23564,7345,完播,34,2024-12-10
3711,7815,分享,9,2025-09-09
30902,1686,分享,116,2022-11-22
12145,3427,分享,13,2020-02-09
12207,1059,暂停,123,2021-10-06
49284,2029,分享,107,2025-07-14
20102,4947,完播,5,2020-07-28
32797,4202,分享,80,2021-08-20
8736,3625,完播,106,2021-11-20
44759,646,暂停,108,2020-09-01
17763,147,收藏,150,2024-02-01
25068,3792,分享,146,2025-01-15
21718,1201,播放,27,2023-08-09
39736,6611,完播,43,2023-06-28
8351,982,暂停,56,2024-03-17
45422,2249,点赞,165,2024-10-05
45888,3793,播放,176,2022-01-25
14308,1991,收藏,173,2020-07-21
33709,6405,收藏,25,2020-01-27
40212,6588,分享,98,2023-09-20
19191,4485,完播,67,2021-05-08
8952,5387,点赞,67,2021-05-28
22587,6574,暂停,156,2024-09-01
13515,5010,收藏,67,2025-02-04
19054,3166,点赞,148,2025-07-01
4506,7677,点赞,155,2023-04-18
27399,2699,收藏,21,2023-05-28
15561,485,暂停,68,2020-08-15
29107,5107,收藏,9,2024-05-17
7213,6706,暂停,77,2024-09-20
39486,1538,收藏,130,2023-01-05
26649,815,分享,33,2024-12-11
7024,488,播放,66,2025-06-24
49496,7687,收藏,92,2021-07-28
17365,637,暂停,116,2025-09-24
30585,560,分享,15,2024-04-01
11525,1760,播放,51,2022-08-26
38810,7677,收藏,113,2025-06-24
2438,1406,点赞,59,2025-11-26
35644,6117,点赞,44,2025-06-27
9439,4340,收藏,161,2021-09-24
21051,3054,分享,121,2021-04-19
32801,4019,分享,21,2020-05-01
40780,2647,收藏,18,2022-10-26
47629,5143,点赞,135,2023-11-15
42662,2401,暂停,4,2024-11-08
39736,90,收藏,179,2020-07-15
36703,4571,分享,86,2025-08-05
34364,5176,完播,32,2025-05-15
46894,5276,完播,80,2025-06-14
38173,576,点赞,123,2025-01-13
13125,6548,收藏,5,2024-06-17
43812,7982,暂停,26,2022-10-08
2198,2372,暂停,115,2025-04-17
4930,5057,完播,67,2021-05-21
27639,7297,暂停,111,2022-11-13
38094,1408,分享,4,2020-03-17
21787,4742,暂停,162,2024-02-24
683,1337,暂停,157,2020-04-07
10110,1435,暂停,156,2022-10-22
761,7995,播放,82,2021-02-05
17837,7121,完播,136,2020-11-02
15815,4868,完播,12,2021-02-09
15976,5662,暂停,94,2020-01-22
35002,2835,播放,24,2025-08-13
8703,4777,分享,105,2025-08-03
34148,4559,完播,63,2020-12-17
27261,3241,播放,12,2022-03-01
26847,1110,完播,131,2021-07-28
36028,2812,播放,136,2023-11-14
20767,7792,收藏,56,2020-04-04
18313,1905,完播,167,2022-09-25
24686,6729,播放,59,2025-07-25
1073,5880,播放,25,2025-12-24
27672,2511,分享,36,2021-11-07
10786,4331,分享,79,2025-09-02
15960,452,播放,140,2022-04-05
6972,1427,暂停,52,2023-12-22
26739,7233,暂停,94,2023-02-18
10700,2368,播放,43,2020-01-09
48845,1588,播放,63,2021-08-13
31230,1192,播放,131,2024-08-19
31735,509,点赞,24,2024-11-03
25312,2853,播放,83,2023-01-12
34752,4293,收藏,94,2024-04-25
29578,477,暂停,148,2025-09-04
33840,6911,分享,42,2020-05-01
27010,4845,点赞,85,2023-09-06
27826,5998,播放,32,2020-07-24
33776,4326,收藏,159,2022-05-01
10326,1871,收藏,106,2025-05-05
42909,4484,点赞,155,2022-08-19
1190,6695,收藏,119,2022-05-09
47444,3969,点赞,97,2022-06-06
2600,5934,暂停,92,2022-12-19
15677,6427,暂停,56,2022-06-26
24473,6024,完播,164,2022-05-15
23529,4831,完播,91,2024-06-25
17270,1689,分享,130,2025-04-08
24519,4514,点赞,47,2020-09-09
45091,810,播放,132,2020-08-06
25884,2924,播放,41,2021-04-11
6653,5364,暂停,65,2023-12-13
20569,7478,收藏,161,2020-08-22
24979,4237,暂停,98,2020-08-28
36042,2469,收藏,91,2022-02-16
5487,1913,分享,2,2025-10-07
33806,6363,完播,20,2021-05-11
42216,4215,完播,3,2020-07-20
47697,7984,完播,47,2025-02-15
32761,6045,收藏,45,2023-08-27
45923,1608,分享,20,2025-08-07
47306,5004,播放,75,2022-08-12
24009,2893,收藏,70,2025-03-16
48526,2223,播放,98,2023-12-25
14784,6665,收藏,33,2021-06-28
35880,1771,分享,23,2022-07-10
47765,749,暂停,29,2023-11-17
27045,496,分享,133,2021-01-13
34602,4827,点赞,17,2024-02-21
21533,4926,暂停,73,2025-08-25
29975,6955,完播,10,2025-06-03
47186,4946,暂停,52,2025-06-06
27607,1924,点赞,126,2023-09-08
3452,2193,收藏,67,2021-05-01
31953,788,暂停,146,2021-04-25
13852,643,播放,137,2020-09-06
39910,6329,收藏,79,2025-11-26
9459,1868,播放,96,2022-05-23
47153,5598,收藏,86,2025-06-18
8116,7825,收藏,43,2024-09-08
41127,3449,点赞,153,2021-05-10
32563,4160,收藏,88,2025-04-15
22777,1379,点赞,63,2020-01-16
11306,5254,暂停,97,2021-01-15
41704,6431,暂停,122,2021-06-02
37254,2625,完播,110,2023-10-25
28258,869,暂停,3,2023-05-14
25979,2058,收藏,163,2024-08-27
30211,5814,收藏,114,2020-07-03
36964,5782,点赞,62,2022-06-18
9390,1231,播放,106,2022-07-09
17926,7624,完播,45,2021-11-14
33229,4824,收藏,88,2022-11-23
